DateTime,AddedIPs,RemovedIPs
1501083722,0,2
1501084322,1,0
1501086121,3,4
1501087922,1,0
1501089121,1,0
1501089721,2,1
1501091522,0,1
1501092722,0,1
1501093322,2,0
1501094522,1,0
1501095721,1,0
1501096322,0,3
1501096922,3,0
1501098122,3,1
1501098721,0,7
1501099921,1,4
1501100521,0,1
1501101721,3,4
1501102322,2,0
1501102921,0,1
1501104122,1,2
1501104721,2,2
1501105322,4,0
1501105921,1,0
1501106522,0,9
1501107122,0,4
1501108321,1,4
1501110121,3,3
1501111322,1,5
1501111921,0,8
1501112521,0,1
1501113721,5,4
1501114922,0,3
1501116121,0,18
1501118522,1,13
1501119721,10,0
1501120321,0,1
1501120922,1,0
1501122122,1,0
1501122722,0,3
1501123923,3,0
1501125722,3,0
1501126322,1,3
1501126922,0,3
1501128122,0,1
1501128721,1,0
1501129321,0,4
1501129922,1,14
1501130522,0,7
1501131722,0,1
1501132322,2,5
1501132922,1,0
1501133521,1,6
1501135322,0,3
1501135922,0,3
1501136522,1,0
1501137722,0,4
1501138922,4,2
1501139521,0,1
1501140121,0,7
1501142521,1,3
1501143722,2,4
1501144322,0,6
1501144922,0,5
1501145522,5,0
1501146121,1,2
1501146721,2,0
1501147321,2,12
1501148521,0,3
1501149722,1,0
1501150922,0,3
1501153322,1,0
1501153922,2,7
1501154521,2,2
1501155121,1,0
1501155721,0,2
1501156321,1,3
1501158122,0,1
1501159321,5,0
1501159921,0,8
1501160521,1,0
1501161122,1,1
1501161722,1,0
1501162921,1,2
1501163521,0,5
1501164121,2,0
1501165321,0,3
1501166522,13,7
1501167721,1,2
1501168922,0,1
1501170121,0,1
1501170721,1,5
1501171921,1,4
1501173122,0,1
1501173722,1,2
1501175522,2,2
1501177322,1,3
1501178522,1,0
1501179722,1,2
1501180921,3,1
1501182122,0,3
1501182722,0,1
1501183321,0,1
1501184522,2,0
1501185721,3,2
1501186321,0,1
1501188121,2,5
1501189322,3,1
1501190521,2,2
1501191722,3,7
1501192322,0,1
1501193521,1,1
1501194122,3,2
1501194722,2,0
1501195321,0,3
1501196521,2,2
1501197722,3,0
1501198322,9,2
1501198921,2,0
1501200721,1,3
1501202522,4,0
1501203122,0,1
1501203723,2,0
1501204321,4,0
1501204922,3,7
1501206722,2,0
1501207922,0,5
1501209721,0,2
1501210922,1,1
1501212122,2,0
1501212722,7,3
1501213322,3,2
1501213922,3,1
1501214522,2,0
1501215722,0,1
1501218121,1,1
