DateTime,AddedIPs,RemovedIPs
1501479722,2,4
1501480322,1,2
1501480971,2,0
1501481524,86,5
1501482121,2,2
1501482722,2,0
1501483444,117,20
1501484522,4,0
1501484571,0,1
1501485121,4,0
1501485363,0,148
1501486322,1,0
1501486922,3,3
1501487282,58,0
1501487522,1,0
1501488121,2,0
1501488171,1,0
1501488721,1,0
1501489204,0,43
1501489321,4,8
1501490522,0,5
1501491122,1,2
1501491771,3,5
1501493045,72,49
1501493521,0,1
1501494121,5,0
1501494963,38,0
1501495322,1,0
1501495371,0,1
1501495921,1,1
1501496521,9,2
1501497721,6,0
1501498814,50,89
1501498971,10,8
1501499522,2,2
1501500122,4,3
1501500731,72,39
1501501322,9,3
1501501922,2,0
1501502644,5,50
1501503722,5,3
1501504321,4,0
1501504563,54,0
1501504922,5,0
1501505522,7,1
1501506171,2,0
1501507321,4,5
1501508405,46,90
1501508522,6,2
1501509831,5,8
1501510322,3,0
1501510921,6,2
1501512244,58,1
1501512722,4,5
1501513371,1,3
1501514163,0,48
1501514521,2,6
1501515122,2,0
1501515722,1,1
1501516083,61,0
1501516922,2,9
1501516971,0,3
1501517521,4,3
1501518122,13,4
1501518722,5,0
1501519321,7,0
1501519925,53,53
1501520571,1,6
1501521121,7,0
1501521721,6,2
1501522321,1,0
1501522922,4,6
1501523521,1,2
1501523766,59,121
1501524121,1,1
1501524722,2,2
1501525322,5,8
1501525682,80,0
1501525922,1,0
1501525982,1,0
1501526522,3,0
1501527121,1,3
1501527771,5,1
1501528322,7,6
1501528921,3,1
1501529521,1,0
1501530122,3,1
1501531445,3,9
1501531921,5,2
1501533363,112,104
1501533722,2,4
1501534971,8,1
1501535521,2,0
1501536122,1,11
1501536722,1,0
1501537204,42,54
1501537322,6,0
1501538571,3,21
1501539122,0,2
1501539721,1,1
1501541044,49,70
1501541522,1,0
1501542121,1,1
1501542171,0,2
1501542722,12,17
1501543322,4,4
1501543921,1,0
1501543981,7,50
1501544522,3,0
1501544882,102,10
1501545051,1,0
1501545773,6,1
1501546322,1,3
1501546804,39,139
1501546922,0,4
1501547581,1,3
1501548122,1,0
1501548721,1,2
1501549372,0,3
1501550522,0,5
1501551121,1,3
1501551721,2,0
1501552321,2,0
1501552564,103,63
1501553031,2,6
1501554484,0,68
1501554722,1,0
1501555322,0,1
1501556406,81,0
1501556521,4,0
1501556572,0,1
1501557122,0,1
1501557722,2,0
1501558324,2,105
1501558923,13,4
1501559521,2,0
1501560243,88,3
1501560721,3,0
1501561322,0,5
1501562164,85,92
1501562521,1,2
1501563122,1,8
1501563832,25,21
1501564923,1,1
1501566011,95,74
1501566121,1,12
1501566722,1,0
1501567372,1,3
1501567922,2,2
1501568522,0,1
1501569122,1,2
1501569181,0,1
1501570085,62,141
1501570972,2,0
1501571522,2,1
1501572121,1,0
1501572722,0,1
1501573322,1,3
1501573922,0,1
1501574572,5,5
1501576084,159,15
1501576322,1,0
1501576381,4,0
1501576921,1,0
1501578012,19,81
1501578232,0,3
1501578722,3,2
1501579922,40,48
1501581843,2,47
1501582322,1,2
1501582922,1,6
1501583521,0,1
1501585322,2,4
1501585682,59,1
1501586522,17,23
1501587605,57,56
1501587722,7,4
1501588322,1,0
1501589523,5,2
1501590122,3,2
1501591443,44,109
1501591921,1,1
1501592632,0,1
1501594922,1,8
1501595522,1,0
1501596122,4,0
1501596173,3,1
1501596721,4,2
1501597204,63,0
1501598521,0,4
1501599123,52,92
1501599722,2,0
1501599772,0,2
1501600321,1,3
1501600921,1,4
1501602963,53,2
1501603372,1,0
1501603921,1,0
1501604522,10,1
1501605122,0,1
1501605181,1,0
1501605721,7,10
1501606813,56,106
1501606972,0,1
1501607521,0,5
1501608122,2,0
1501608723,78,2
1501609321,3,4
1501609922,0,4
1501610573,1,3
1501612322,1,5
1501612804,55,51
1501613522,2,2
1501614174,2,7
1501614722,0,67
1501615835,2,0
1501616644,75,6
1501617722,0,1
1501617774,1,2
1501618321,4,3
1501619521,3,4
1501620121,2,3
1501620485,52,50
1501620721,1,0
1501621321,2,3
1501621372,0,1
1501621922,2,0
1501623122,2,2
1501623722,2,4
1501624323,63,66
1501625032,0,5
1501626122,0,8
1501626722,4,0
1501627322,0,10
1501628167,50,163
1501628573,2,7
1501629121,8,12
1501629722,1,5
1501630322,5,40
1501630921,0,1
1501631522,1,2
1501632245,95,72
1501634162,46,0
1501634521,7,8
1501635121,2,0
1501636083,3,47
1501636322,1,1
1501636921,0,3
1501637521,1,0
1501638003,114,0
1501638123,3,0
1501639373,7,8
1501639925,1,117
1501640522,2,0
1501641721,1,7
1501642922,0,2
1501642974,2,2
1501643764,73,0
1501644122,3,0
1501644722,4,1
1501645322,4,5
1501645683,77,249
1501646634,0,13
1501647722,0,5
1501648922,4,0
1501649523,242,7
1501650173,1,4
1501650721,17,10
1501651444,131,193
1501651921,1,0
1501652522,1,3
1501653364,10,60
1501653721,0,3
1501653774,0,1
1501654321,3,0
1501654921,2,1
1501655524,49,9
1501656122,1,3
1501657444,2,101
1501657921,2,0
1501658522,0,2
1501659363,76,4
1501659721,2,10
1501660973,0,4
1501662122,3,2
1501663446,44,40
1501663922,1,0
1501664522,3,1
1501664574,0,2
1501665121,2,0
1501665363,56,5
1501665721,1,4
1501666321,1,0
1501666921,2,1
1501667522,0,3
1501668173,1,2
1501669203,0,57
1501669322,0,7
1501669921,2,0
1501670521,3,0
1501671123,30,0
1501671773,1,1
1501672321,2,0
1501673043,44,28
1501673521,0,4
1501674965,48,108
1501675375,4,9
1501675922,2,0
1501676522,0,1
1501676882,101,0
1501677121,1,0
1501677722,16,43
1501678322,0,1
1501678834,41,83
1501678975,5,3
1501679522,0,1
1501680122,3,0
1501680723,53,15
1501681321,0,2
1501681922,1,2
1501682645,7,84
1501683121,1,0
1501683722,0,2
1501684321,0,2
1501684562,48,0
1501684922,1,0
1501686173,3,3
1501686721,1,1
1501687321,2,5
1501687921,1,1
1501688404,0,47
1501688522,2,0
1501689122,3,0
1501689775,2,7
1501690324,64,5
1501690921,4,0
1501691521,1,0
1501692243,43,13
1501692721,1,0
1501693323,1,9
1501693375,0,2
1501694165,1,75
1501695121,1,9
1501696084,67,3
1501696321,2,0
1501696973,0,1
1501698722,1,8
1501699923,50,125
1501700573,1,3
1501701722,2,5
1501702922,3,2
1501703521,2,0
1501703763,57,0
1501704173,1,7
1501705321,0,2
1501705922,0,3
1501707122,1,1
1501707632,50,111
1501707773,0,7
1501708321,1,3
1501708922,0,2
1501709524,59,0
1501710722,1,3
1501711444,3,81
1501712521,7,0
1501713363,60,1
1501713722,0,5
1501714322,3,0
1501714974,5,7
1501715522,1,0
1501716721,24,64
1501717205,78,7
1501717322,3,0
1501718574,4,1
1501719124,0,125
1501719722,5,1
1501720321,1,7
1501721044,40,2
1501721522,1,0
1501722963,0,73
1501723322,0,1
1501723922,2,2
1501724522,3,0
1501724884,68,0
1501725122,0,7
1501725774,1,1
1501726321,0,3
1501726922,0,8
1501728724,59,7
1501729321,1,0
1501729375,0,3
1501729922,4,0
1501730643,1,135
1501732322,4,6
1501732565,93,0
1501732974,1,6
1501733521,1,1
1501734122,2,0
1501734722,0,5
1501735322,4,2
1501735921,3,0
1501736522,65,183
1501736575,0,5
1501737121,0,2
1501737721,19,9
1501738322,88,0
1501738921,3,0
1501740121,2,4
1501740721,1,11
1501741322,1,0
1501741922,4,0
1501742163,58,57
1501742521,2,0
1501743121,0,1
1501743722,0,3
1501744321,1,1
1501744922,0,5
1501746004,0,53
1501746122,0,1
1501746722,0,1
1501747375,1,0
1501747924,48,1
1501748521,3,0
1501749181,1,3
1501749844,48,40
1501750321,0,2
1501750974,0,2
1501751521,1,1
1501752122,0,1
1501752723,1,0
1501753683,49,33
1501753921,1,0
1501754574,3,8
1501755122,4,3
1501755721,1,0
1501756381,2,1
1501756922,0,5
1501757523,45,40
1501758175,0,6
1501759445,1,56
1501759921,18,21
1501759981,1,0
1501760521,3,16
1501761121,0,3
1501761363,54,0
1501761721,3,0
1501761834,0,1
1501762321,0,3
1501762922,3,1
1501763526,41,44
1501764121,1,0
1501764722,0,1
1501765375,0,2
1501765921,3,0
1501766522,1,2
1501767721,1,2
1501769288,56,92
1501770122,3,0
1501770721,0,1
1501771205,86,0
1501771322,3,2
1501771921,2,5
1501772576,5,1
1501773122,6,1
1501774322,0,2
1501775046,42,47
1501775435,1,0
1501776174,0,1
1501776721,0,1
1501776964,42,17
1501777981,0,3
1501778884,52,66
1501779121,5,6
1501779774,0,1
1501780322,1,0
1501780921,7,2
1501782121,2,0
1501782724,58,42
1501783375,2,7
1501783922,0,1
1501784522,1,0
1501785122,14,3
1501785722,3,0
1501786321,1,0
1501786566,60,118
1501786975,1,3
1501787522,2,4
1501788121,3,1
1501788721,1,0
1501789322,1,3
1501790522,59,0
1501790575,0,1
1501791156,2,1
1501791722,0,3
1501792922,0,4
1501793522,2,1
1501794245,55,126
1501794721,0,1
1501795321,0,2
1501796162,69,0
