DateTime,AddedIPs,RemovedIPs
1501184197,67,97
1501185153,63,38
1501186132,49,104
1501187074,77,39
1501188038,38,117
1501188993,51,7
1501189963,57,132
1501190905,70,9
1501191875,78,141
1501192879,66,10
1501194089,84,142
1501195005,63,83
1501195946,53,43
1501196930,30,68
1501197867,57,42
1501198839,24,81
1501199804,85,44
1501200773,33,84
1501201714,55,9
1501202667,54,67
1501203668,90,70
1501204859,88,122
1501205791,60,71
1501206747,120,66
1501207726,53,63
1501208692,62,49
1501209634,33,95
1501210593,61,54
1501211562,41,11
1501212511,44,98
1501213465,35,65
1501214465,36,69
1501215396,38,68
1501216378,67,102
1501217317,40,4
1501218285,47,103
1501219239,56,10
1501220185,46,59
1501221164,76,70
1501222122,15,50
1501223060,54,59
1501224039,64,42
1501225002,70,62
1501225971,27,63
1501226904,79,46
1501227865,52,70
1501228902,72,43
1501230014,84,125
1501230991,100,44
1501231935,37,45
1501232905,13,18
1501233861,31,52
1501234814,26,31
1501235780,33,50
1501236746,33,44
1501237699,23,36
1501238650,28,47
1501239678,35,33
1501240595,24,45
1501241548,53,45
1501242527,48,68
1501243711,45,33
1501244664,69,84
1501245646,38,7
1501246584,72,51
1501247558,70,95
1501248503,47,13
1501249472,79,50
1501250507,40,53
1501251634,76,59
1501252584,59,42
1501253553,73,97
1501254516,47,67
1501255462,68,34
1501256449,62,59
1501257384,77,12
1501258362,69,95
1501259316,69,60
1501260284,39,51
1501261283,43,6
1501262184,29,51
1501263149,34,43
1501264133,27,58
1501265075,53,110
1501266038,36,100
1501267498,46,56
1501268450,93,83
1501269391,46,59
1501270355,70,53
1501271321,48,85
1501272274,62,49
1501273240,60,91
1501274212,38,36
1501275149,61,72
1501276120,65,42
1501277073,75,61
1501278055,54,50
1501278997,97,94
1501280386,118,98
1501281387,81,57
1501282353,65,68
1501283318,38,46
1501284264,72,50
1501285241,34,56
1501286195,81,51
1501287181,99,112
1501288110,59,40
1501289076,72,138
1501290104,81,72
1501291007,71,145
1501291949,144,145
1501292918,58,79
1501293871,73,44
