DateTime,AddedIPs,RemovedIPs
1501160676,757,754
1501161171,8,10
1501161639,749,748
1501162114,5,6
1501162602,808,811
1501163077,9,4
1501163551,973,981
1501164163,3,12
1501164512,728,728
1501165226,10,11
1501165718,866,856
1501166199,4,4
1501166683,634,636
1501167161,7,6
1501167700,674,671
1501168132,11,4
1501168608,306,303
1501169099,11,22
1501169557,786,793
1501170026,2,6
1501170529,519,522
1501171000,5,11
1501171473,1257,1254
1501171977,9,4
1501172440,940,935
1501172934,10,9
1501173400,1013,1017
1501173883,4,5
1501174368,767,768
1501174920,16,15
1501175323,381,380
1501176018,7,13
1501176265,846,845
1501177238,350,349
1501178198,1025,1016
1501179406,874,880
1501180371,923,921
1501181312,489,489
1501182278,978,971
1501183263,848,846
1501184197,797,798
1501185153,1042,1046
1501186132,712,714
1501187074,1465,1465
1501188038,320,313
1501188993,963,966
1501189963,651,634
1501190905,963,957
1501191875,861,858
1501192879,961,946
1501194089,945,941
1501195005,793,795
1501195946,770,767
1501196930,348,351
1501197867,788,786
1501198839,348,350
1501199804,758,758
1501200773,534,530
1501201714,929,932
1501202667,779,773
1501203668,1125,1117
1501204859,1102,1080
1501205791,852,844
1501206747,1352,1342
1501207726,515,506
1501208692,1080,1079
1501209634,344,352
1501210593,723,714
1501211562,375,374
1501212511,562,562
1501213465,546,547
1501214465,525,525
1501215396,889,899
1501216378,1024,1030
1501217317,829,848
1501218285,931,941
1501219239,1124,1127
1501220185,631,637
1501221164,1289,1290
1501222122,215,215
1501223060,1346,1349
1501224039,760,762
1501225002,1197,1223
1501225971,379,383
1501226904,1657,1671
1501227865,949,952
1501228902,1473,1475
1501230014,1683,1697
1501230991,1974,1960
1501231935,588,589
1501232905,310,316
1501233861,662,643
1501234814,339,335
1501235780,509,502
1501236746,411,416
1501237699,351,353
1501238650,343,344
1501239678,331,323
1501240595,207,213
1501241548,849,853
1501242527,672,663
1501243711,690,686
1501244664,972,973
1501245646,390,385
1501246584,835,830
1501247558,728,741
1501248503,671,678
1501249472,1096,1101
1501250507,850,853
1501251634,942,945
1501252584,735,737
1501253553,1020,1008
