DateTime,AddedIPs,RemovedIPs
1501148186,773,773
1501149151,999,999
1501150100,398,398
1501151052,1049,1049
1501152033,520,520
1501152991,905,905
1501153957,612,612
1501154910,786,786
1501155873,818,818
1501156909,808,808
1501157814,501,501
1501158757,926,926
1501159717,661,661
1501160676,762,762
1501161639,757,757
1501162602,817,817
1501163551,991,991
1501164512,735,735
1501165718,870,870
1501166683,644,644
1501167700,676,676
1501168608,306,306
1501169557,799,799
1501170529,528,528
1501171473,1265,1265
1501172440,949,949
1501173400,1024,1024
1501174368,774,774
1501175323,384,384
1501176265,853,853
1501177238,340,340
1501178198,1021,1021
1501179406,875,875
1501180371,922,922
1501181312,489,489
1501182278,974,974
1501183263,845,845
1501184197,800,800
1501185153,1043,1043
1501186132,718,718
1501187074,1477,1477
1501188038,314,314
1501188993,968,968
1501189963,645,645
1501190905,965,965
1501191875,865,865
1501192879,951,951
1501194089,943,943
1501195005,799,799
1501195946,773,773
1501196930,349,349
1501197867,786,786
1501198839,354,354
1501199804,766,766
1501200773,533,533
1501201714,942,942
1501202667,785,785
1501203668,1136,1136
1501204859,1097,1097
1501205791,852,852
1501206747,1360,1360
1501207726,515,515
1501208692,1093,1093
1501209634,347,347
1501210593,716,716
1501211562,374,374
1501212511,561,561
1501213465,543,543
1501214465,527,527
1501215396,893,893
1501216378,1022,1022
1501217317,841,841
1501218285,934,934
1501219239,1136,1136
1501220185,627,627
1501221164,1300,1300
1501222122,216,216
1501223060,1360,1360
1501224039,764,764
1501225002,1220,1220
1501225971,384,384
1501226904,1691,1691
1501227865,967,967
1501228902,1495,1495
1501230014,1714,1714
1501230991,2000,2000
1501231935,593,593
1501232905,311,311
1501233861,659,659
1501234814,339,339
1501235780,501,501
1501236746,414,414
1501237699,349,349
1501238650,338,338
1501239678,322,322
1501240595,206,206
1501241548,856,856
1501242527,670,670
1501243711,694,694
1501244664,978,978
1501245646,381,381
1501246584,832,832
1501247558,735,735
1501248503,676,676
1501249472,1109,1109
1501250507,864,864
1501251634,948,948
1501252584,740,740
1501253553,1021,1021
1501254516,715,715
1501255462,1309,1309
1501256449,1054,1054
1501257384,1348,1348
1501258362,1117,1117
1501259316,1366,1366
1501260284,540,540
1501261283,631,631
1501262184,322,322
1501263149,456,456
1501264133,464,464
1501265075,356,356
