DateTime,AddedIPs,RemovedIPs
1501021352,50,19
1501022437,26,25
1501023714,41,31
1501024817,30,44
1501025801,36,20
1501026756,43,26
1501027695,9,0
1501028663,42,22
1501029644,15,12
1501030592,35,35
1501031571,26,22
1501032503,30,33
1501033471,18,61
1501034497,46,10
1501035638,51,36
1501036588,24,0
1501037557,35,41
1501038508,8,0
1501039463,38,43
1501040440,26,18
1501041415,30,0
1501042355,308,1015
1501043313,27,1
1501044275,10,44
1501045275,33,3
1501046190,16,14
1501047164,53,40
1501048118,26,0
1501049081,33,21
1501050037,35,16
1501051099,23,40
1501052193,22,9
1501053158,24,22
1501054103,37,19
1501055080,12,25
1501056115,50,32
1501057238,25,26
1501058186,26,11
1501059153,58,29
1501060121,25,34
1501061067,50,23
1501062035,37,18
1501063003,36,22
1501063963,25,27
1501064909,35,37
1501065862,36,23
1501066897,33,39
1501068028,25,2
1501068989,12,26
1501069954,49,18
1501070893,23,14
1501071865,47,27
1501072839,34,38
1501073785,48,2
1501074758,25,72
1501075705,27,0
1501076678,58,57
1501077717,24,0
1501078829,29,69
1501079773,20,0
1501080740,36,20
1501081707,13,24
1501082662,52,51
1501083625,16,0
1501084586,51,64
1501085552,18,3
1501086514,26,70
1501087468,20,41
1501088513,27,42
1501089626,874,1406
1501090583,29,64
1501091547,34,0
1501092635,30,46
1501093703,31,0
1501094658,24,65
1501095645,27,9
1501096588,12,0
1501097544,25,22
1501098502,25,0
1501099478,35,71
1501100435,41,10
1501101384,61,6
1501102363,35,24
1501103310,52,14
1501104278,47,44
1501105234,22,28
1501106204,50,30
1501107148,20,2
1501108118,48,56
1501109061,74,12
1501110171,43,51
1501111219,46,20
1501112184,32,52
1501113146,56,33
1501114111,18,35
1501114343,31,61
1501115052,52,24
1501116030,16,43
1501116987,49,35
1501117953,51,71
1501118425,2,10
1501118909,38,0
1501119876,49,113
1501120897,83,0
1501122035,53,81
1501122512,26,17
1501123011,33,21
1501123955,24,53
1501124932,25,29
1501125881,43,49
1501126839,24,54
1501127816,29,37
1501128760,2560,89
1501129722,27,31
1501130678,29,34
1501131655,41,35
1501132585,36,38
1501133552,45,37
1501134514,26,59
1501135478,49,65
1501136426,33,5
