DateTime,AddedIPs,RemovedIPs
1501141237,92,91
1501142195,105,65
1501143155,94,82
1501144116,106,75
1501145071,55,108
1501146121,95,33
1501147232,92,79
1501148186,52,16
1501149151,81,38
1501150100,22,22
1501151052,95,115
1501152033,27,54
1501152991,61,72
1501153957,54,58
1501154910,62,49
1501155873,55,56
1501156909,67,44
1501157814,29,71
1501158757,51,44
1501159717,47,115
1501160676,49,34
1501161639,69,83
1501162602,63,54
1501163551,80,62
1501164512,52,59
1501165718,53,46
1501166683,48,80
1501167700,40,52
1501168608,22,65
1501169557,58,16
1501170529,39,88
1501171473,81,36
1501172440,83,69
1501173400,93,41
1501174368,50,53
1501175323,32,41
1501176265,72,57
1501177238,26,86
1501178198,93,50
1501179406,73,81
1501180371,45,78
1501181312,47,44
1501182278,63,85
1501183263,55,50
1501184197,73,93
1501185153,71,27
1501186132,65,90
1501187074,94,30
1501188038,26,121
1501188993,62,0
1501189963,40,147
1501190905,81,0
1501191875,66,165
1501192879,66,0
1501194089,75,147
1501195005,70,86
1501195946,55,43
1501196930,20,74
1501197867,51,44
1501198839,20,89
1501199804,95,42
1501200773,24,91
1501201714,72,0
1501202667,50,77
1501203668,101,68
1501204859,77,131
1501205791,51,66
1501206747,129,50
1501207726,34,68
1501208692,77,24
1501209634,26,110
1501210593,58,37
1501211562,46,0
1501212511,32,99
1501213465,29,63
1501214465,41,63
1501215396,41,59
1501216378,65,94
1501217317,50,0
1501218285,51,96
1501219239,70,0
1501220185,37,50
1501221164,89,67
1501222122,15,52
1501223060,70,49
1501224039,67,44
1501225002,92,66
1501225971,27,76
1501226904,108,34
1501227865,70,71
1501228902,91,39
1501230014,104,121
1501230991,125,36
1501231935,31,52
1501232905,9,16
1501233861,25,58
1501234814,14,37
1501235780,13,63
1501236746,27,48
1501237699,19,38
1501238650,12,55
1501239678,19,34
1501240595,15,50
1501241548,59,45
1501242527,38,74
1501243711,44,32
1501244664,63,95
1501245646,36,0
1501246584,72,54
1501247558,71,98
1501248503,58,0
1501249472,85,42
1501250507,54,54
1501251634,80,60
1501252584,53,53
1501253553,65,112
1501254516,50,72
1501255462,76,27
1501256449,67,53
1501257384,85,0
1501258362,72,103
1501259316,75,62
1501260284,34,62
1501261283,49,0
1501262184,25,57
1501263149,28,41
1501264133,21,62
1501265075,25,135
1501266038,30,111
1501267498,41,56
1501268450,76,80
1501269391,37,51
1501270355,66,46
1501271321,49,91
1501272274,62,47
1501273240,62,99
1501274212,40,31
1501275149,41,86
1501276120,53,43
1501277073,59,66
1501278055,36,44
1501278997,102,88
1501280386,115,96
1501281387,78,60
1501282353,52,78
1501283318,27,54
1501284264,67,52
1501285241,11,69
1501286195,74,54
1501287181,92,114
1501288110,71,37
1501289076,55,159
1501290104,83,64
1501291007,66,152
1501291949,129,151
1501292918,42,90
1501293871,69,45
1501294844,72,59
1501295785,79,0
1501296754,51,135
1501297720,57,103
1501298666,106,46
1501299628,23,0
1501300607,97,325
1501301561,78,0
1501302505,84,81
1501303490,34,127
1501304503,85,19
1501305634,48,72
1501306583,56,65
1501307552,91,55
1501308515,53,52
1501309461,53,42
1501310448,34,85
1501311383,80,42
1501312368,46,72
1501313306,99,53
1501314279,39,89
1501315339,92,25
1501316431,71,98
1501317392,71,50
1501318343,104,91
1501319313,61,41
1501320261,72,36
1501321235,41,47
1501322193,104,30
1501323151,32,39
1501324111,62,33
1501325071,42,40
1501326079,66,29
1501327246,59,47
1501328222,33,30
