DateTime,Entries,UniqueIPs
1501345701,1273,1284
1501346683,1249,1259
1501347697,1244,1254
1501348826,1238,1248
1501349770,1233,1243
1501350739,1231,1241
1501351830,1238,1248
1501352905,1243,1253
1501353858,1250,1260
1501354913,1243,1253
1501356038,1237,1247
1501357263,1242,1252
1501358190,1242,1252
1501359159,1247,1257
1501360111,1254,1264
1501361077,1254,1264
1501362097,1260,1270
1501363233,1260,1270
1501364192,1260,1270
1501365150,1254,1264
1501366101,1242,1252
1501367306,1240,1250
1501368633,1237,1247
1501369700,1234,1244
1501370658,1234,1244
1501372686,1235,1246
1501373792,1234,1245
1501374768,1240,1251
1501375715,1237,1248
1501376929,1235,1246
1501377859,1234,1245
1501378837,1229,1240
1501379804,1225,1236
1501380773,1210,1221
1501381711,1210,1221
1501382669,1194,1205
1501383699,1193,1204
1501384812,1187,1198
1501385807,1180,1191
1501386744,1178,1189
1501387700,1177,1188
1501388658,1177,1188
1501389623,1170,1181
1501390616,1171,1182
1501391547,1160,1171
1501392515,1156,1167
1501393463,1155,1166
1501394446,1160,1171
1501395383,1163,1174
1501396366,1170,1181
1501397307,1176,1187
1501398285,1180,1191
1501399234,1190,1201
1501400280,1196,1207
1501401388,1201,1213
1501402349,1193,1205
1501403309,1196,1208
1501404273,1189,1201
1501405272,1198,1210
1501406181,1194,1206
1501407147,1193,1205
1501408130,1193,1205
1501409088,1192,1204
1501410048,1190,1202
1501410991,1174,1185
1501411953,1166,1177
1501412930,1158,1169
1501413867,1155,1166
1501414826,1146,1157
1501415800,1138,1149
1501416751,1137,1148
1501417710,1138,1149
1501418673,1138,1149
1501419664,1146,1157
1501420583,1141,1152
1501421550,1142,1153
1501422514,1146,1157
1501423469,1143,1154
1501424703,1148,1159
1501425632,1148,1159
1501426582,1147,1158
1501427559,1146,1157
1501428518,1146,1157
1501429460,1135,1146
1501430504,1136,1147
1501431417,1130,1141
1501432344,1130,1141
1501433304,1113,1124
1501434280,1107,1118
1501435237,1112,1123
1501436202,1110,1121
1501437160,1108,1119
1501438501,1108,1119
1501439557,1112,1123
1501440513,1086,1089
1501441483,1061,1064
1501442428,1064,1067
1501443385,1052,1055
1501444355,1051,1054
1501445298,1047,1050
1501446250,1045,1048
1501447233,1045,1048
1501448191,1044,1047
1501449159,1019,1022
1501450104,1011,1014
1501451074,1002,1005
1501452104,1000,1003
1501453224,1003,1006
1501454169,998,1001
1501455138,1005,1008
1501456111,995,998
1501457059,980,982
1501458045,984,986
1501458981,986,988
1501459963,981,983
1501460912,986,988
1501461866,983,985
1501462875,981,982
1501463794,963,964
1501464755,965,966
1501465708,961,962
1501466683,956,957
1501467628,955,956
1501468600,947,948
1501469545,944,945
1501470531,931,932
1501471467,928,929
1501472426,924,925
1501473401,901,902
1501474353,882,883
1501475312,878,879
1501476275,861,862
1501477289,864,865
1501478203,852,853
1501479162,831,832
1501480112,817,818
1501481075,816,817
1501482036,813,814
1501482997,809,810
1501483952,808,809
1501484900,794,795
1501485849,798,799
1501486827,801,801
1501487777,806,806
1501488762,793,793
1501489711,803,803
1501490683,799,799
1501491702,799,799
1501492824,797,797
1501493778,798,798
1501494742,804,804
1501495710,801,801
1501496660,811,811
1501497636,807,807
1501498594,815,815
1501499546,816,816
1501500497,816,816
1501501465,815,815
1501502688,822,823
1501503644,822,822
1501504601,823,823
1501505552,823,823
1501506518,826,826
1501507502,818,818
1501508432,816,816
1501509397,822,822
1501510373,813,813
1501511319,811,811
1501512270,799,799
1501513316,805,805
1501514422,804,804
1501515387,810,810
1501516329,808,808
1501517312,811,811
1501518261,807,807
1501519240,806,806
1501520191,810,810
1501521158,802,802
1501522114,798,798
1501523074,792,792
1501524061,795,795
1501525005,789,789
1501525949,800,800
1501526928,796,796
1501528133,798,798
1501529063,803,803
1501530037,793,793
1501530993,796,796
1501531962,794,794
1501532900,798,798
1501533871,801,801
1501534891,804,804
1501535797,798,798
1501536762,808,808
1501537716,809,809
1501538691,812,812
1501539607,819,819
1501540595,815,815
1501541543,814,814
1501542513,809,809
1501543463,810,810
1501544437,812,812
1501545395,810,810
1501546363,814,814
1501547309,810,810
1501548261,804,804
1501549289,810,810
1501550207,805,805
1501551168,809,809
1501552107,810,810
1501553087,806,806
1501554039,809,809
1501554989,811,811
1501555956,811,811
1501557859,815,815
1501558844,813,813
1501559797,820,820
1501560755,808,808
1501561705,819,819
1501562680,807,807
1501563706,811,811
1501564853,818,818
1501565783,825,825
1501566757,837,837
1501567719,827,828
1501568672,836,837
1501569650,844,845
1501570585,842,843
1501571564,847,848
1501572515,851,852
1501573476,853,854
1501574557,868,869
1501575627,871,872
1501576597,877,878
1501577553,875,876
1501578523,877,878
1501579460,890,891
1501580439,888,889
1501581392,894,895
1501582364,891,892
1501583303,901,902
1501584270,905,906
1501585296,908,909
1501586436,921,922
1501587644,926,927
1501588605,934,935
1501589613,938,939
1501590737,943,944
1501591719,943,944
1501592674,950,951
1501593625,949,950
1501594618,957,958
1501595547,953,954
1501596506,965,966
1501597460,966,967
1501598416,969,970
1501599384,971,972
1501600364,972,973
1501601568,980,981
1501602534,984,985
1501603473,988,989
1501604426,986,987
1501605411,988,989
1501606344,988,989
1501607325,999,1000
1501608260,1001,1002
1501609242,1001,1002
1501610197,999,1000
1501611314,1004,1005
1501612388,1002,1003
1501613322,1007,1008
1501614280,1010,1011
1501615224,1018,1019
1501616216,1017,1018
1501617143,1018,1019
1501618112,1020,1021
1501619060,1018,1019
1501620016,1020,1021
1501620988,1026,1027
1501621967,1028,1029
1501622922,1045,1046
1501623874,1049,1050
1501624907,1068,1069
1501626027,1069,1070
1501626986,1075,1077
1501627929,1081,1083
1501628918,1078,1081
1501629859,1086,1089
1501630827,1088,1091
1501631810,1096,1099
1501632785,1099,1102
1501633721,1103,1106
1501634661,1107,1110
1501635679,1106,1109
1501636619,1097,1100
1501637551,1105,1108
1501638528,1095,1098
1501639486,1099,1102
1501640458,1091,1094
1501641400,1087,1090
1501642345,1101,1104
1501643319,1090,1093
1501644283,1102,1105
1501645227,1127,1130
1501646199,1134,1137
1501647158,1131,1134
1501648120,1131,1134
1501649059,1140,1143
1501650120,1135,1138
1501651214,1144,1147
1501652197,1144,1147
1501653148,1160,1164
1501654108,1169,1173
1501655060,1172,1176
1501656053,1178,1181
1501656998,1179,1182
1501657952,1182,1185
1501658929,1176,1179
1501659864,1184,1187
1501660928,1185,1188
1501661902,1181,1184
1501662998,1181,1184
1501663944,1198,1201
1501664914,1197,1200
1501665859,1190,1193
1501666828,1193,1196
1501667805,1190,1193
1501668760,1196,1199
1501669718,1190,1193
1501670663,1192,1195
1501671687,1202,1205
1501672605,1198,1201
1501673552,1204,1207
1501674526,1199,1202
1501675482,1203,1206
1501676433,1202,1205
1501677399,1207,1210
1501678355,1205,1208
1501679357,1204,1207
1501680259,1205,1208
1501681225,1200,1203
1501682209,1199,1202
1501683182,1200,1203
1501684121,1206,1209
1501685061,1202,1205
1501686108,1197,1200
1501687019,1187,1190
1501687968,1191,1194
1501688921,1189,1192
1501689882,1188,1191
1501690857,1190,1193
1501691800,1193,1196
1501692747,1187,1190
1501693722,1188,1193
1501694682,1185,1190
1501696153,1191,1196
1501697070,1189,1194
1501698059,1188,1193
1501699246,1202,1208
1501700194,1202,1208
1501701169,1207,1213
1501702100,1224,1230
1501703079,1221,1227
1501704069,1239,1245
1501704983,1247,1254
1501705976,1256,1263
1501706902,1253,1260
1501708139,1273,1280
1501709059,1270,1277
1501710054,1286,1293
1501711012,1287,1294
1501711965,1290,1297
1501712919,1306,1313
1501713876,1309,1316
1501714890,1315,1322
1501716024,1319,1326
1501717262,1310,1317
1501718183,1314,1321
1501719188,1314,1321
1501720120,1322,1329
1501721078,1310,1317
1501722105,1309,1317
1501723011,1314,1323
1501723972,1317,1326
1501724918,1325,1334
1501725898,1321,1330
1501726863,1321,1330
1501727786,1329,1338
1501728786,1324,1333
1501729693,1331,1340
1501730656,1325,1334
1501731648,1318,1327
1501732608,1326,1335
1501733590,1315,1324
1501734513,1331,1340
1501735465,1317,1326
1501736575,1313,1322
1501737615,1316,1325
1501738591,1321,1330
1501739560,1311,1320
1501740774,1305,1314
1501741724,1297,1306
1501742675,1296,1305
1501743665,1288,1297
1501744593,1284,1293
1501745546,1274,1283
1501746529,1261,1270
1501747486,1255,1264
1501748431,1244,1253
1501749410,1249,1258
1501750351,1249,1258
1501751323,1247,1256
1501752274,1246,1255
1501753228,1256,1265
1501754213,1248,1257
1501755149,1250,1259
1501756126,1250,1259
1501757064,1248,1257
1501758104,1244,1253
1501759214,1244,1253
1501760200,1233,1242
1501761143,1229,1238
1501762110,1222,1231
1501763059,1222,1231
1501764025,1220,1229
1501764982,1221,1230
1501765980,1220,1229
1501766901,1211,1220
1501767859,1197,1206
1501768868,1199,1208
1501769803,1193,1202
1501770753,1193,1202
1501771735,1193,1202
1501772669,1193,1202
1501773632,1193,1202
1501774610,1187,1196
1501775545,1185,1194
1501776495,1183,1192
1501777461,1185,1194
1501778413,1180,1189
1501779712,1183,1193
1501780840,1184,1194
1501781781,1177,1187
1501782764,1179,1189
1501783837,1172,1182
1501784901,1177,1187
1501785852,1174,1184
1501786869,1178,1188
1501787813,1167,1177
1501788767,1176,1186
1501789705,1173,1183
1501790924,1172,1182
1501791876,1175,1185
1501792845,1178,1187
1501793794,1181,1190
1501794751,1167,1176
1501795721,1166,1175
1501796682,1164,1171
1501797701,1157,1163
1501798614,1148,1153
1501799569,1147,1152
1501800522,1139,1143
1501801471,1132,1136
1501802423,1133,1137
1501803411,1135,1139
1501804361,1129,1133
1501805318,1130,1134
1501806280,1131,1135
1501807247,1128,1132
1501808191,1131,1135
1501809166,1130,1134
1501810101,1128,1132
1501811070,1120,1124
1501812086,1125,1129
1501813011,1110,1114
1501813948,1106,1110
1501814937,1083,1087
1501815871,1088,1092
1501816828,1078,1081
1501817837,1060,1063
1501818743,1055,1058
1501819729,1059,1062
1501820668,1061,1063
1501821625,1051,1053
1501822608,1055,1057
1501823546,1046,1048
1501824519,1048,1050
1501825470,1032,1034
1501826499,1039,1041
1501827401,1029,1031
1501828347,1032,1034
1501829326,1030,1032
1501830280,1033,1035
1501831225,1036,1038
1501832199,1035,1037
1501833154,1034,1036
1501834142,1038,1040
1501835062,1037,1039
1501836045,1037,1039
1501836997,1031,1033
