DateTime,Entries,UniqueIPs
1501114109,1240,1243
1501115050,1243,1246
1501116028,1246,1249
1501116985,1239,1242
1501117951,1237,1240
1501118907,1226,1229
1501119874,1212,1215
1501120895,1206,1209
1501122033,1214,1217
1501123009,1206,1209
1501123953,1214,1217
1501124930,1184,1187
1501125879,1168,1171
1501126837,1176,1179
1501127790,1169,1172
1501128758,1149,1152
1501129720,1154,1157
1501130676,1150,1153
1501131652,1171,1174
1501132583,1170,1173
1501133550,1175,1178
1501134512,1187,1190
1501135476,1191,1194
1501136424,1195,1198
1501137403,1189,1192
1501138343,1196,1199
1501139833,1180,1183
1501140752,1188,1191
1501141726,1189,1192
1501142681,1194,1197
1501143657,1198,1201
1501144609,1194,1197
1501145582,1197,1200
1501146533,1197,1200
1501147710,1204,1207
1501148676,1206,1209
1501149664,1210,1213
1501150581,1213,1216
1501151560,1218,1221
1501152511,1214,1217
1501153471,1207,1210
1501154464,1209,1212
1501155395,1200,1203
1501156366,1203,1206
1501157341,1201,1204
1501158297,1196,1199
1501159236,1205,1208
1501160204,1202,1205
1501161171,1198,1201
1501162114,1199,1202
1501163077,1201,1204
1501164163,1201,1204
1501165226,1211,1214
1501166199,1207,1210
1501167161,1210,1213
1501168132,1213,1216
1501169099,1213,1216
1501170026,1208,1211
1501171000,1208,1211
1501171977,1211,1214
1501172934,1218,1221
1501173883,1204,1207
1501174920,1204,1207
1501176018,1211,1214
1501177236,1211,1214
1501178196,1220,1223
1501179404,1220,1223
1501180368,1226,1229
1501181310,1219,1222
1501182277,1226,1229
1501183261,1224,1227
1501184195,1231,1234
1501185150,1233,1235
1501186130,1231,1233
1501187072,1232,1233
1501188036,1229,1230
1501188991,1236,1237
1501189961,1245,1245
1501190903,1242,1243
1501191873,1232,1233
1501192877,1253,1254
1501194087,1252,1253
1501195003,1251,1252
1501195944,1253,1254
1501196928,1251,1252
1501197865,1253,1254
1501198837,1248,1249
1501199802,1248,1249
1501200771,1242,1243
1501201712,1246,1247
1501202664,1247,1248
1501203666,1253,1254
1501204857,1262,1263
1501205789,1273,1274
1501206745,1280,1281
1501207724,1282,1283
1501208690,1270,1271
1501209632,1261,1262
1501210591,1272,1273
1501211560,1267,1268
1501212509,1263,1264
1501213463,1267,1268
1501214462,1269,1270
1501215394,1262,1263
1501216376,1273,1274
1501217315,1268,1269
1501218283,1275,1276
1501219236,1269,1270
1501220182,1278,1279
1501221161,1275,1276
1501222120,1269,1270
1501223059,1268,1269
1501224036,1266,1267
1501225000,1250,1251
1501225969,1251,1252
1501226903,1241,1242
1501227863,1225,1226
1501228900,1223,1224
1501230012,1226,1227
1501230989,1232,1233
1501231933,1223,1224
1501232903,1216,1217
1501233859,1204,1205
1501234813,1198,1199
1501235777,1184,1185
1501236743,1173,1174
1501237697,1162,1163
1501238648,1151,1152
1501239676,1160,1161
1501240593,1152,1153
1501241546,1153,1154
1501242525,1153,1154
1501243709,1157,1158
1501244662,1156,1157
1501245644,1147,1148
1501246581,1157,1158
1501247556,1151,1152
1501248501,1149,1150
1501249470,1146,1147
1501250505,1136,1137
1501251632,1128,1129
1501253551,1127,1128
1501254514,1125,1126
1501255460,1110,1111
1501256447,1097,1098
1501257381,1108,1110
1501258360,1106,1108
1501259314,1106,1108
1501260272,1106,1108
1501261281,1099,1101
1501262182,1090,1092
1501263147,1082,1084
1501264131,1080,1082
1501265073,1077,1079
1501266036,1072,1074
1501267496,1076,1078
1501268448,1089,1094
1501269389,1089,1098
1501270353,1095,1104
1501271319,1089,1098
1501272272,1085,1095
1501273238,1087,1097
1501274210,1088,1098
1501275147,1086,1096
1501276118,1099,1109
1501277071,1104,1114
1501278053,1122,1132
1501278995,1128,1138
1501280385,1134,1144
1501281385,1138,1148
1501282350,1133,1143
1501283316,1136,1146
1501284262,1140,1150
1501285239,1147,1157
1501286193,1162,1172
1501287178,1166,1176
1501288108,1173,1183
1501289074,1176,1186
1501290097,1189,1199
1501291005,1197,1207
1501291947,1216,1226
1501292916,1224,1234
1501293869,1235,1245
1501294842,1236,1246
1501295783,1233,1243
1501296752,1240,1250
1501297718,1241,1251
1501298663,1244,1254
1501299627,1243,1253
1501300594,1256,1266
1501301559,1243,1253
1501302503,1238,1248
1501303488,1225,1235
1501304496,1230,1240
1501305632,1233,1243
1501306581,1220,1230
1501307550,1224,1234
1501308514,1236,1246
1501309459,1243,1253
1501310446,1224,1234
1501311379,1240,1250
1501312366,1246,1256
1501313304,1242,1252
1501314277,1241,1251
1501315337,1249,1259
1501316429,1267,1278
1501317390,1266,1277
1501318341,1266,1277
1501319311,1271,1282
1501320259,1284,1295
1501321233,1282,1293
1501322191,1284,1295
1501323146,1281,1292
1501324109,1285,1296
1501325069,1282,1293
1501326063,1292,1303
1501326973,1289,1300
1501328220,1286,1297
1501329152,1287,1298
1501330111,1281,1292
1501331060,1297,1308
1501332044,1290,1301
1501332989,1282,1293
1501334919,1282,1294
1501335864,1284,1296
1501336894,1288,1300
1501338026,1283,1295
1501338986,1283,1295
1501339961,1288,1300
1501340924,1282,1294
1501341860,1290,1302
1501342839,1294,1306
1501343791,1279,1291
1501344760,1287,1299
1501345701,1273,1284
1501346683,1249,1259
1501347697,1244,1254
1501348826,1238,1248
1501349770,1233,1243
1501350739,1231,1241
1501351830,1238,1248
1501352905,1243,1253
1501353858,1250,1260
1501354913,1243,1253
1501356038,1237,1247
1501357263,1242,1252
1501358190,1242,1252
1501359159,1247,1257
1501360111,1254,1264
1501361077,1254,1264
1501362097,1260,1270
1501363233,1260,1270
1501364192,1260,1270
1501365150,1254,1264
1501366101,1242,1252
1501367306,1240,1250
1501368633,1237,1247
1501369700,1234,1244
1501370658,1234,1244
1501372686,1235,1246
1501373792,1234,1245
1501374768,1240,1251
1501375715,1237,1248
1501376929,1235,1246
1501377859,1234,1245
1501378837,1229,1240
1501379804,1225,1236
1501380773,1210,1221
1501381711,1210,1221
