DateTime,Entries,UniqueIPs
1500951693,1271,1290
1500952835,1277,1298
1500953791,1278,1300
1500954750,1297,1319
1500955701,1302,1324
1500956650,1305,1325
1500957623,1299,1319
1500958611,1304,1324
1500959558,1305,1325
1500960508,1316,1336
1500961473,1311,1331
1500962456,1315,1335
1500963387,1315,1335
1500964373,1321,1341
1500965317,1316,1336
1500966772,1315,1335
1500967716,1344,1364
1500968670,1345,1365
1500969708,1355,1375
1500970825,1351,1370
1500971790,1354,1373
1500972729,1341,1360
1500973708,1328,1347
1500974674,1329,1348
1500975623,1320,1339
1500976600,1319,1338
1500977566,1320,1339
1500978515,1326,1345
1500979460,1324,1343
1500980532,1333,1352
1500981619,1346,1365
1500982589,1351,1370
1500983538,1354,1373
1500984771,1351,1370
1500985709,1354,1373
1500986677,1357,1376
1500987697,1366,1385
1500988835,1371,1390
1500989783,1367,1386
1500990754,1366,1385
1500991727,1357,1376
1500992665,1363,1382
1500993651,1357,1376
1500994592,1366,1385
1500995559,1371,1390
1500996515,1359,1378
1500997470,1354,1373
1500998488,1355,1374
1500999409,1358,1377
1501000352,1356,1375
1501001324,1351,1370
1501002267,1358,1377
1501003250,1362,1381
1501004194,1354,1373
1501005153,1358,1377
1501006223,1354,1373
1501007577,1335,1354
1501008507,1325,1344
1501009740,1332,1351
1501010659,1330,1349
1501011640,1328,1347
1501012590,1325,1344
1501013559,1332,1351
1501014510,1329,1348
1501015474,1329,1348
1501016505,1341,1360
1501017408,1341,1360
1501018359,1351,1370
1501019339,1352,1371
1501020272,1353,1373
1501021350,1365,1385
1501022435,1360,1381
1501023712,1363,1384
1501024815,1361,1382
1501025799,1368,1389
1501026753,1370,1391
1501027693,1370,1391
1501028660,1375,1396
1501029642,1359,1380
1501030590,1367,1388
1501031568,1365,1386
1501032501,1364,1385
1501033470,1363,1384
1501034492,1367,1388
1501035636,1361,1382
1501036586,1362,1383
1501037554,1364,1385
1501038506,1357,1378
1501039461,1359,1380
1501040438,1345,1366
1501041391,1340,1361
1501042353,1334,1355
1501043311,1337,1358
1501044273,1325,1346
1501045266,1331,1352
1501046188,1323,1341
1501047162,1334,1351
1501048116,1336,1353
1501049077,1333,1350
1501050035,1335,1352
1501051086,1331,1348
1501052191,1334,1351
1501053155,1343,1360
1501054100,1351,1368
1501055077,1340,1357
1501056113,1335,1352
1501057236,1333,1350
1501058184,1338,1355
1501059151,1330,1346
1501060119,1332,1348
1501061065,1345,1361
1501062033,1327,1342
1501063001,1333,1348
1501063961,1344,1359
1501064907,1346,1361
1501065860,1354,1369
1501066895,1344,1359
1501068026,1345,1360
1501068987,1353,1368
1501069952,1352,1367
1501070891,1356,1371
1501071863,1358,1372
1501072837,1362,1375
1501073780,1368,1379
1501074755,1358,1368
1501075703,1351,1360
1501076676,1323,1330
1501077711,1297,1304
1501078827,1289,1295
1501079771,1278,1284
1501080738,1250,1256
1501081705,1248,1254
1501082660,1242,1248
1501083623,1238,1242
1501084568,1225,1228
1501085550,1210,1213
1501086513,1193,1195
1501087466,1189,1191
1501088511,1180,1183
1501089624,1181,1184
1501090581,1183,1186
1501091545,1176,1179
1501092633,1179,1182
1501093701,1183,1186
1501094656,1192,1195
1501095643,1191,1194
1501096586,1191,1194
1501097542,1178,1181
1501098500,1183,1186
1501099476,1193,1196
1501100433,1193,1196
1501101382,1203,1206
1501102361,1201,1204
1501103308,1203,1206
1501104276,1210,1213
1501105232,1214,1217
1501106201,1220,1223
1501107146,1223,1226
1501108116,1224,1227
1501109059,1230,1233
1501110169,1236,1239
1501111217,1240,1243
1501112182,1242,1245
1501113144,1242,1245
1501114109,1240,1243
1501115050,1243,1246
1501116028,1246,1249
1501116985,1239,1242
1501117951,1237,1240
1501118907,1226,1229
1501119874,1212,1215
1501120895,1206,1209
1501122033,1214,1217
1501123009,1206,1209
1501123953,1214,1217
1501124930,1184,1187
1501125879,1168,1171
1501126837,1176,1179
1501127790,1169,1172
1501128758,1149,1152
1501129720,1154,1157
1501130676,1150,1153
1501131652,1171,1174
1501132583,1170,1173
1501133550,1175,1178
1501134512,1187,1190
1501135476,1191,1194
1501136424,1195,1198
1501137403,1189,1192
1501138343,1196,1199
1501139833,1180,1183
1501140752,1188,1191
1501141726,1189,1192
1501142681,1194,1197
1501143657,1198,1201
1501144609,1194,1197
1501145582,1197,1200
1501146533,1197,1200
1501147710,1204,1207
1501148676,1206,1209
1501149664,1210,1213
1501150581,1213,1216
1501151560,1218,1221
1501152511,1214,1217
1501153471,1207,1210
1501154464,1209,1212
1501155395,1200,1203
1501156366,1203,1206
1501157341,1201,1204
1501158297,1196,1199
1501159236,1205,1208
1501160204,1202,1205
1501161171,1198,1201
1501162114,1199,1202
1501163077,1201,1204
1501164163,1201,1204
1501165226,1211,1214
1501166199,1207,1210
1501167161,1210,1213
1501168132,1213,1216
1501169099,1213,1216
1501170026,1208,1211
1501171000,1208,1211
1501171977,1211,1214
1501172934,1218,1221
1501173883,1204,1207
1501174920,1204,1207
1501176018,1211,1214
1501177236,1211,1214
1501178196,1220,1223
1501179404,1220,1223
1501180368,1226,1229
1501181310,1219,1222
1501182277,1226,1229
1501183261,1224,1227
1501184195,1231,1234
1501185150,1233,1235
1501186130,1231,1233
1501187072,1232,1233
1501188036,1229,1230
1501188991,1236,1237
1501189961,1245,1245
1501190903,1242,1243
1501191873,1232,1233
1501192877,1253,1254
1501194087,1252,1253
1501195003,1251,1252
1501195944,1253,1254
1501196928,1251,1252
1501197865,1253,1254
1501198837,1248,1249
1501199802,1248,1249
1501200771,1242,1243
1501201712,1246,1247
1501202664,1247,1248
1501203666,1253,1254
1501204857,1262,1263
1501205789,1273,1274
1501206745,1280,1281
1501207724,1282,1283
1501208690,1270,1271
1501209632,1261,1262
1501210591,1272,1273
1501211560,1267,1268
1501212509,1263,1264
1501213463,1267,1268
1501214462,1269,1270
1501215394,1262,1263
1501216376,1273,1274
1501217315,1268,1269
1501218283,1275,1276
1501219236,1269,1270
1501220182,1278,1279
1501221161,1275,1276
1501222120,1269,1270
1501223059,1268,1269
1501224036,1266,1267
1501225000,1250,1251
1501225969,1251,1252
1501226903,1241,1242
1501227863,1225,1226
1501228900,1223,1224
1501230012,1226,1227
1501230989,1232,1233
1501231933,1223,1224
1501232903,1216,1217
1501233859,1204,1205
1501234813,1198,1199
1501235777,1184,1185
1501236743,1173,1174
1501237697,1162,1163
1501238648,1151,1152
1501239676,1160,1161
